Source;Target;Weight
1844;1702;3
1844;1703;1
1844;1832;1
1844;1705;1
1844;2986;2
1844;1962;1
1844;1707;2
1844;1837;3
1844;1711;4
1844;1841;2
1844;1715;3
1844;1718;5
1844;1724;1
1844;1725;1
1844;1853;1
1844;1854;2
1844;1856;4
1844;832;1
1844;1857;2
1844;1734;2
1844;841;3
1844;1866;1
1844;845;2
1844;1741;2
1844;1873;6
1844;1747;1
1844;2004;1
1844;1877;2
1844;1753;2
1844;2009;1
1844;1881;1
1844;1756;2
1844;1757;3
1844;1888;4
1844;1769;1
1844;1897;2
1844;1904;3
1844;113;2
1844;1907;1
1844;1780;2
1844;1916;2
1844;1788;1
1844;125;1
1844;1917;3
1844;1918;2
1844;255;4
1845;1747;1
1845;1812;3
1845;1803;2
1849;1812;3
1865;1747;1
1865;1812;3
1865;1803;2
1867;1888;1
1867;1747;1
1867;1812;3
1867;1803;2
1867;1916;2
1369;1747;1
1369;1812;1
1369;1368;1
1369;1370;4
1369;282;2
1369;1724;1
1894;1857;2
1894;1812;4
1894;1734;2
1894;1916;2
1894;1821;3
1895;1747;1
1895;1812;3
1895;1803;2
1895;1916;2
1899;1747;1
1899;1812;3
1899;1803;2
2424;1812;4
1914;1747;1
1914;1812;3
1914;1734;2
1914;1803;2
1914;1916;2
1915;1793;4
1915;1907;1
1915;1812;3
1915;1739;2
1915;1756;2
1915;1821;1
1915;1870;2
1915;1918;1
2433;1812;3
2460;1812;1
2463;1812;1
1964;1812;3
1964;1916;2
2479;1812;3
2008;1888;2
2008;1792;1
2008;1812;4
2008;1803;2
2024;1747;1
2024;1812;4
2024;1803;2
2024;1916;2
718;1408;1
718;640;1
718;1409;2
718;1922;2
718;770;1
718;1412;1
718;1417;1
718;650;1
718;523;1
718;1419;1
718;2188;2
718;1421;1
718;783;1
718;3217;1
718;1430;1
718;282;4
718;1946;1
718;1435;1
718;1436;1
718;1438;1
718;1955;2
718;676;2
718;1446;1
718;295;2
718;555;2
718;1965;1
718;557;3
718;1968;1
718;691;3
718;1718;1
718;1975;3
718;184;2
718;570;4
718;188;3
718;1724;2
718;191;2
718;704;1
718;1857;2
718;194;1
718;706;4
718;578;2
718;195;1
718;196;3
718;708;1
718;201;2
718;716;4
718;1486;1
718;336;1
718;1873;2
718;340;3
718;728;3
718;89;1
718;218;1
718;2019;2
718;618;2
718;746;1
718;619;2
718;1388;1
718;748;1
718;1645;2
718;750;3
718;368;1
718;242;1
718;1011;2
718;755;3
718;628;3
718;629;1
718;758;2
718;247;2
718;1402;2
718;1403;1
718;508;1
718;1404;1
718;125;2
718;381;1
718;253;1
718;255;2
718;1407;1
1711;1792;4
1711;1793;3
1711;1799;1
1711;1803;3
1711;1805;3
1711;1809;3
1711;1812;9
1711;1814;2
1711;1816;1
1711;31;3
1711;1702;3
1711;1831;2
1711;1703;4
1711;2471;2
1711;1704;3
1711;1832;1
1711;2088;1
1711;1705;2
1711;1834;3
1711;1962;2
1711;1707;3
1711;1963;2
1711;1837;5
1711;1841;3
1711;1842;2
1711;818;3
1711;1714;3
1711;1715;4
1711;819;3
1711;1844;4
1711;1718;6
1711;1846;4
1711;1719;1
1711;1724;4
1711;1725;3
1711;1853;1
1711;1854;4
1711;3006;3
1711;1856;7
1711;832;3
1711;1857;4
1711;834;2
1711;1731;2
1711;1860;3
1711;1734;2
1711;841;2
1711;1739;4
1711;845;2
1711;1741;4
1711;1873;4
1711;1747;3
1711;1748;2
1711;2004;1
1711;853;2
1711;1749;3
1711;1877;3
1711;2009;4
1711;1881;3
1711;857;2
1711;1753;2
1711;1754;3
1711;1883;1
1711;1756;2
1711;1757;4
1711;1760;2
1711;1888;3
1711;97;2
1711;1762;3
1711;1891;2
1711;1765;2
1711;1897;3
1711;1769;2
1711;2668;1
1711;1901;1
1711;2159;2
1711;1904;5
1711;113;3
1711;1907;1
1711;1780;3
1711;1909;1
1711;1783;1
1711;1912;4
1711;1916;2
1711;1788;2
1711;1917;4
1711;125;1
1711;2046;2
1711;1918;3
1711;1791;3
1711;255;4
1888;2048;1
1888;2050;3
1888;2060;1
1888;2062;2
1888;31;2
1888;2080;1
1888;2081;3
1888;1058;6
1888;2085;1
1888;2091;1
1888;48;2
1888;52;2
1888;60;2
1888;65;2
1888;578;4
1888;72;2
1888;89;6
1888;97;5
1888;98;2
1888;102;1
1888;1645;5
1888;109;2
1888;113;5
1888;628;10
1888;2170;1
1888;2171;1
1888;125;6
1888;2174;3
1888;2189;1
1888;1682;5
1888;2200;1
1888;2207;3
1888;2213;1
1888;1702;5
1888;2214;3
1888;1190;1
1888;1703;1
1888;1704;3
1888;1705;1
1888;2217;1
1888;1706;3
1888;1707;3
1888;1708;3
1888;1711;3
1888;1715;5
1888;1717;4
1888;1718;6
1888;1719;3
1888;1720;4
1888;184;2
1888;2235;2
1888;1724;3
1888;1725;1
1888;191;2
1888;706;7
1888;195;8
1888;196;2
1888;1732;2
1888;1734;3
1888;1735;2
1888;201;2
1888;1739;4
1888;1741;4
1888;1742;3
1888;1743;1
1888;1744;1
1888;1747;4
1888;1749;2
1888;1751;1
1888;728;2
1888;1752;1
1888;1754;3
1888;1756;3
1888;1757;4
1888;1758;2
1888;1759;1
1888;1762;3
1888;1763;3
1888;1771;3
1888;1774;1
1888;1776;1
1888;242;5
1888;1780;3
1888;1781;3
1888;758;2
1888;1783;3
1888;1784;3
1888;3323;2
1888;1788;2
1888;1789;1
1888;255;9
1888;1792;4
1888;1793;4
1888;770;2
1888;1796;3
1888;1799;3
1888;1803;4
1888;1805;3
1888;1807;2
1888;1808;3
1888;1809;3
1888;1812;20
1888;1813;3
1888;1816;3
1888;792;2
1888;282;4
1888;1821;5
1888;288;7
1888;803;3
1888;1829;1
1888;1830;3
1888;295;1
1888;1832;1
1888;1834;3
1888;1836;2
1888;1837;4
1888;1838;2
1888;1841;1
1888;1842;3
1888;818;2
1888;1844;4
1888;1852;3
1888;1854;2
1888;1856;4
1888;832;6
1888;1857;3
1888;833;1
1888;1858;2
1888;1860;3
1888;841;4
1888;1867;1
1888;845;4
1888;1870;4
1888;1359;1
1888;1873;5
1888;1364;4
1888;340;1
1888;1876;1
1888;853;3
1888;1877;2
1888;1879;1
1888;1881;1
1888;1882;1
1888;1883;3
1888;1372;1
1888;1885;3
1888;864;2
1888;1890;2
1888;1891;2
1888;868;1
1888;1893;1
1888;871;1
1888;1897;3
1888;1901;3
1888;1904;5
1888;368;1
1888;1907;13
1888;884;1
1888;1908;1
1888;1909;3
1888;1910;1
1888;1912;3
1888;2426;2
1888;1916;3
1888;1917;4
1888;1918;4
1888;2434;1
1888;898;1
1888;2440;1
1888;2443;1
1888;1946;3
1888;2459;1
1888;1960;1
1888;1997;1
1888;1486;3
1888;1998;1
1888;1999;3
1888;2001;1
1888;2004;3
1888;2005;2
1888;1494;1
1888;2006;1
1888;2007;3
1888;2008;2
1888;2009;3
1888;2010;1
1888;2013;3
1888;2022;1
1888;2023;2
1888;2025;2
1888;2026;2
1888;2027;3
1888;2028;1
1888;2029;3
1888;2030;2
1888;2031;3
1888;2032;3
1888;2033;1
1888;2034;2
1888;1011;3
1888;2035;2
1888;2036;2
1888;1015;2
1757;1792;1
1757;1803;3
1757;1805;1
1757;13;1
1757;1809;2
1757;1682;2
1757;2963;1
1757;1812;6
1757;2070;1
1757;1814;1
1757;2072;1
1757;2073;1
1757;282;2
1757;1946;4
1757;31;1
1757;1056;2
1757;1058;3
1757;1702;3
1757;1703;4
1757;1704;1
1757;1832;1
1757;1705;2
1757;2090;1
1757;2986;1
1757;1834;2
1757;1707;2
1757;1963;1
1757;1837;2
1757;1711;5
1757;1841;5
1757;2481;1
1757;1714;1
1757;1715;5
1757;1844;4
1757;1718;5
1757;1846;2
1757;55;1
1757;1724;3
1757;1725;1
1757;1853;2
1757;1854;3
1757;191;3
1757;1856;6
1757;1857;3
1757;1731;1
1757;1734;1
1757;1866;1
1757;1739;1
1757;1741;4
1757;1102;1
1757;1873;5
1757;1747;4
1757;1877;2
1757;1881;4
1757;2009;1
1757;2010;1
1757;1882;1
1757;1756;2
1757;2142;1
1757;1760;3
1757;1888;4
1757;97;5
1757;1891;1
1757;1769;1
1757;1897;2
1757;2666;1
1757;1645;5
1757;1904;3
1757;113;1
1757;628;3
1757;1780;1
1757;119;1
1757;1912;2
1757;1017;2
1757;2427;1
1757;1916;2
1757;1788;1
1757;125;1
1757;1917;4
1757;1918;2
1757;1791;2
1757;255;8
2986;1844;2
2986;1718;2
2986;1837;1
2986;1757;1
1877;1888;2
1877;1856;3
1877;1803;2
1877;1837;2
1877;1741;1
1877;1711;3
1877;1715;1
1877;1844;1
1877;1718;5
1877;1757;2
1877;1853;2
1877;1917;2
1877;1854;1
1881;1856;3
1881;1803;2
1881;1741;1
1881;1873;1
1881;1747;1
1881;1812;4
1881;1757;5
1881;1760;1
1881;1888;1
1881;1891;1
1881;1832;1
1881;1705;2
1881;1837;2
1881;1711;4
1881;1904;1
1881;1841;1
1881;818;3
1881;1715;1
1881;1844;2
1881;1718;7
1881;1846;1
1881;1912;2
1881;1916;2
1881;1725;1
1881;1917;2
1881;1853;1
1881;1791;1
1780;832;4
1780;1792;1
1780;1728;2
1780;1856;3
1780;833;3
1780;1857;2
1780;1793;2
1780;1803;2
1780;1741;1
1780;1873;1
1780;1809;2
1780;851;1
1780;1747;1
1780;1812;7
1780;853;1
1780;1749;1
1780;1750;1
1780;1816;1
1780;1753;2
1780;1757;1
1780;1888;3
1780;1832;1
1780;1897;2
1780;1711;4
1780;1904;1
1780;818;2
1780;1715;1
1780;1844;1
1780;1717;1
1780;1718;3
1780;1916;2
1780;1724;1
1780;1917;2
1780;1853;2
1780;1918;3
1747;1792;3
1747;1793;1
1747;770;2
1747;1795;1
1747;1799;1
1747;1803;3
1747;1805;1
1747;1808;1
1747;1809;1
1747;1812;9
1747;1813;1
1747;1816;1
1747;1817;1
1747;282;4
1747;796;1
1747;1821;2
1747;798;1
1747;31;2
1747;800;1
1747;2081;1
1747;801;1
1747;1058;2
1747;803;1
1747;804;1
1747;805;1
1747;806;1
1747;1830;1
1747;1318;1
1747;807;1
1747;1832;1
1747;1833;1
1747;1834;1
1747;813;1
1747;1837;1
1747;1838;1
1747;815;1
1747;816;1
1747;1841;1
1747;1842;1
1747;818;1
1747;1844;1
1747;1845;1
1747;821;1
1747;1846;1
1747;824;1
1747;1848;1
1747;1851;1
1747;828;1
1747;1341;1
1747;830;1
1747;1854;1
1747;1855;1
1747;832;4
1747;1856;3
1747;1857;3
1747;833;2
1747;1860;1
1747;836;1
1747;838;1
1747;1865;1
1747;841;1
1747;1867;1
1747;843;1
1747;845;1
1747;1870;1
1747;846;1
1747;847;1
1747;850;1
1747;1876;1
1747;1364;1
1747;853;2
1747;854;1
1747;1879;1
1747;855;1
1747;89;2
1747;1369;1
1747;1881;1
1747;857;1
1747;1882;1
1747;858;1
1747;859;1
1747;1886;1
1747;1887;1
1747;1375;1
1747;1888;4
1747;864;2
1747;97;1
1747;866;1
1747;1891;1
1747;1892;1
1747;868;1
1747;871;3
1747;1895;1
1747;1896;1
1747;1897;1
1747;1899;1
1747;1645;2
1747;1901;1
1747;1904;3
1747;113;2
1747;1907;4
1747;628;3
1747;884;1
1747;1909;1
1747;1912;1
1747;2170;1
1747;1914;1
1747;1916;3
1747;125;2
1747;1917;2
1747;1918;2
1747;898;1
1747;900;1
1747;1946;1
1747;1188;1
1747;1702;1
1747;1190;1
1747;2214;1
1747;1704;1
1747;1706;1
1747;170;1
1747;1707;1
1747;2478;1
1747;1711;3
1747;1715;2
1747;1717;2
1747;1718;5
1747;1719;1
1747;1720;2
1747;1723;1
1747;1724;1
1747;191;2
1747;1728;1
1747;1986;1
1747;1730;1
1747;196;1
1747;1734;1
1747;1735;1
1747;1739;1
1747;1741;2
1747;1748;1
1747;2004;1
1747;1749;1
1747;1750;1
1747;1751;1
1747;2007;1
1747;1752;1
1747;2009;1
1747;1754;1
1747;1756;3
1747;1757;3
1747;1759;1
1747;1762;1
1747;2019;2
1747;2022;1
1747;2024;1
1747;1258;1
1747;1771;1
1747;1772;1
1747;1774;1
1747;1776;1
1747;1265;2
1747;1780;1
1747;1783;1
1747;1017;2
1747;3323;3
1747;1788;1
1747;2046;1
1747;255;6
3217;718;1
125;1792;5
125;2049;2
125;1793;2
125;770;2
125;1026;1
125;1027;1
125;1034;1
125;1803;5
125;523;1
125;13;1
125;270;1
125;1809;2
125;1812;6
125;789;2
125;1816;1
125;792;3
125;793;2
125;282;3
125;1821;6
125;29;2
125;31;2
125;288;3
125;1056;1
125;802;4
125;1058;2
125;803;3
125;35;1
125;1318;1
125;38;1
125;295;3
125;1832;2
125;1834;1
125;48;3
125;1844;1
125;55;1
125;56;2
125;570;2
125;1852;1
125;60;2
125;1856;2
125;832;2
125;1857;4
125;65;3
125;1860;2
125;70;2
125;1352;2
125;72;3
125;1353;2
125;76;1
125;1358;2
125;1870;2
125;1873;6
125;81;1
125;340;2
125;1364;1
125;853;3
125;1367;2
125;1368;2
125;89;7
125;1372;1
125;1885;2
125;1375;2
125;1888;6
125;864;1
125;97;3
125;866;2
125;98;3
125;868;1
125;102;2
125;871;1
125;1897;1
125;874;2
125;876;1
125;1645;3
125;109;1
125;879;1
125;880;2
125;1904;4
125;881;4
125;113;2
125;882;3
125;1907;2
125;628;6
125;884;2
125;117;2
125;119;2
125;889;1
125;122;2
125;1916;3
125;1917;4
125;1918;5
125;128;1
125;898;2
125;2180;2
125;1682;2
125;1946;1
125;1436;1
125;1438;1
125;1955;1
125;1702;2
125;1190;2
125;1707;1
125;1711;1
125;1715;2
125;1718;5
125;1719;2
125;184;2
125;1720;3
125;1724;2
125;191;2
125;704;1
125;2497;2
125;706;5
125;196;2
125;1732;1
125;1734;3
125;1739;4
125;1486;2
125;1742;1
125;718;2
125;977;1
125;1747;2
125;728;3
125;1754;2
125;1242;1
125;1756;4
125;1757;1
125;735;2
125;737;3
125;1762;1
125;739;3
125;1265;2
125;242;1
125;1781;1
125;758;2
125;1015;2
125;1783;1
125;1017;1
125;508;1
125;253;1
125;255;6
1831;1856;1
1831;1803;2
1831;1711;2
2471;1715;1
2471;1718;1
2471;1711;2
2088;1856;3
2088;2145;1
2088;2665;1
2088;1711;1
3006;1850;3
3006;1711;3
1748;1856;1
1748;1747;1
1748;1715;1
1748;1718;1
1748;1711;2
2009;1888;3
2009;1856;3
2009;1728;1
2009;1766;1
2009;1703;1
2009;1897;1
2009;1803;2
2009;1707;2
2009;1741;1
2009;1837;2
2009;3181;1
2009;1711;3
2009;1904;1
2009;1873;1
2009;1747;1
2009;1715;1
2009;1812;5
2009;1844;1
2009;1718;5
2009;1753;1
2009;1917;2
2009;1853;2
2009;1757;1
1754;1792;1
1754;1856;2
1754;1857;2
1754;1793;2
1754;1734;2
1754;1803;3
1754;1739;1
1754;1870;1
1754;1873;3
1754;1809;2
1754;1747;1
1754;1812;7
1754;853;1
1754;792;2
1754;1816;1
1754;1753;1
1754;1756;2
1754;1885;2
1754;1821;3
1754;1888;3
1754;1702;3
1754;1832;1
1754;1897;2
1754;1711;3
1754;1904;1
1754;1715;1
1754;628;2
1754;1717;1
1754;1718;4
1754;1783;2
1754;1720;1
1754;1916;2
1754;1724;1
1754;125;2
1754;1853;2
1754;1917;1
1754;1918;3
1762;1792;1
1762;1856;4
1762;1857;2
1762;1793;3
1762;1734;2
1762;1803;2
1762;1739;1
1762;1741;1
1762;1870;2
1762;1873;3
1762;1747;1
1762;1812;9
1762;853;2
1762;1753;1
1762;1756;2
1762;1821;1
1762;1888;3
1762;803;1
1762;1701;1
1762;1702;1
1762;1832;1
1762;1897;2
1762;1707;2
1762;1711;3
1762;1904;1
1762;1715;1
1762;1717;1
1762;1718;4
1762;1783;1
1762;1719;1
1762;1916;2
1762;1724;1
1762;125;1
1762;1917;2
1762;1918;3
1765;1718;1
1765;1711;2
2668;1711;1
2159;1711;2
1912;832;2
1912;1888;3
1912;1856;4
1912;97;2
1912;1703;2
1912;1803;3
1912;1837;2
1912;1741;1
1912;845;1
1912;1711;4
1912;1904;1
1912;818;1
1912;1715;3
1912;1747;1
1912;1812;4
1912;1753;1
1912;1881;1
1912;1724;1
1912;1757;2
1912;1917;2
1912;1854;1
2050;1888;3
2050;1792;1
2050;1904;1
2050;1856;1
2050;1778;1
2050;1812;3
2050;2118;1
2050;1803;2
2050;1917;1
2085;1888;1
52;1888;2
52;113;1
97;1803;3
97;1682;3
97;3219;1
97;20;3
97;23;1
97;24;1
97;2329;1
97;1946;3
97;282;2
97;31;3
97;1056;2
97;1058;4
97;2343;1
97;1705;2
97;939;2
97;1837;4
97;1711;2
97;1841;3
97;51;2
97;1715;3
97;2102;1
97;1718;5
97;55;3
97;56;1
97;1724;3
97;60;1
97;191;3
97;63;2
97;1856;2
97;832;1
97;1731;1
97;196;2
97;71;2
97;72;2
97;841;3
97;77;2
97;1741;1
97;845;1
97;1486;2
97;1102;2
97;1873;1
97;1747;1
97;853;2
97;89;2
97;1115;1
97;2909;1
97;1757;5
97;1888;5
97;98;2
97;1891;1
97;100;3
97;101;2
97;102;2
97;104;2
97;1769;1
97;1642;1
97;107;2
97;108;3
97;1645;2
97;111;2
97;1904;1
97;113;3
97;1649;1
97;114;2
97;242;1
97;116;1
97;119;3
97;1912;2
97;1917;4
97;125;3
97;253;1
97;255;6
97;127;1
2170;1792;1
2170;1812;4
2170;1732;1
2207;1888;3
2207;1856;1
2207;2993;1
2207;1778;1
2207;1812;3
2207;2118;1
2207;1803;2
2207;1917;1
1702;1792;2
1702;1793;1
1702;2049;1
1702;1803;4
1702;1805;1
1702;13;1
1702;1809;1
1702;1812;7
1702;789;2
1702;792;1
1702;1816;1
1702;794;1
1702;282;2
1702;795;1
1702;1821;3
1702;1824;1
1702;288;2
1702;2080;2
1702;1058;2
1702;291;1
1702;1830;2
1702;1832;2
1702;1834;1
1702;1837;3
1702;1838;1
1702;48;2
1702;1844;3
1702;2874;1
1702;1852;2
1702;60;2
1702;1853;2
1702;1854;1
1702;1856;3
1702;1857;3
1702;578;4
1702;1860;1
1702;1863;2
1702;1870;1
1702;1359;1
1702;1873;4
1702;1876;2
1702;1364;1
1702;853;5
1702;1368;1
1702;89;2
1702;1883;3
1702;1372;1
1702;1888;5
1702;864;2
1702;2403;1
1702;1897;3
1702;1903;2
1702;1904;2
1702;1907;2
1702;628;3
1702;1910;1
1702;1916;3
1702;125;2
1702;1917;2
1702;1918;4
1702;898;2
1702;2455;1
1702;2470;1
1702;2473;1
1702;1707;1
1702;1711;3
1702;1715;3
1702;1718;7
1702;1719;1
1702;1720;1
1702;1724;2
1702;191;2
1702;706;2
1702;1732;2
1702;196;2
1702;1734;3
1702;1735;1
1702;1737;2
1702;1739;2
1702;1741;1
1702;1742;2
1702;1747;1
1702;1753;2
1702;1754;3
1702;1756;2
1702;1757;3
1702;2015;1
1702;735;2
1702;2016;1
1702;1760;1
1702;1762;1
1702;739;2
1702;1771;4
1702;1776;1
1702;1781;2
1702;758;2
1702;1783;2
1702;1017;2
1702;255;9
2214;1888;3
2214;1792;1
2214;1856;1
2214;2118;1
2214;1803;2
2214;1904;1
2214;1747;1
2214;1812;5
2214;1718;2
2214;1720;1
2214;1916;2
2214;1724;1
2214;1821;2
2214;1917;1
1706;1888;3
1706;1904;1
1706;1728;2
1706;1856;1
1706;1747;1
1706;1812;4
1706;1718;1
1706;1803;2
1706;1853;2
1706;1917;2
2235;1888;2
1771;1888;3
1771;1792;1
1771;1857;2
1771;1702;4
1771;1832;1
1771;1803;2
1771;1739;1
1771;1904;1
1771;1873;1
1771;1747;1
1771;1812;7
1771;1719;1
1771;1720;1
1771;1916;2
1771;1756;2
1771;1724;1
1771;1821;3
1771;893;1
1771;1918;3
1796;1888;3
1796;1792;1
1796;1904;1
1796;1812;3
1807;1888;2
1807;1792;1
1858;1888;2
1860;1792;1
1860;1856;2
1860;1857;2
1860;1793;2
1860;1734;2
1860;1803;2
1860;1739;1
1860;1870;2
1860;1873;3
1860;1809;2
1860;1747;1
1860;1812;8
1860;1877;1
1860;1816;1
1860;1756;2
1860;1821;3
1860;1888;3
1860;1702;1
1860;1832;1
1860;1897;2
1860;1711;3
1860;1904;1
1860;1718;4
1860;1783;1
1860;1719;1
1860;1916;2
1860;1724;1
1860;125;2
1860;1853;2
1860;893;1
1860;1917;1
1860;1918;2
1364;1792;1
1364;1793;2
1364;2947;5
1364;1803;2
1364;2956;1
1364;1812;8
1364;789;1
1364;791;1
1364;792;2
1364;793;1
1364;794;2
1364;795;2
1364;1702;1
1364;1830;1
1364;1832;1
1364;1838;1
1364;1846;1
1364;1724;2
1364;2876;1
1364;1341;1
1364;191;1
1364;1857;2
1364;2497;1
1364;1734;1
1364;1352;1
1364;1354;4
1364;1355;2
1364;1739;4
1364;2636;3
1364;2637;3
1364;1357;2
1364;1359;4
1364;1360;3
1364;1873;5
1364;1362;1
1364;1747;1
1364;1365;1
1364;1756;2
1364;1372;3
1364;1373;2
1364;1885;1
1364;1376;4
1364;1888;4
1364;864;1
1364;1897;1
1364;1265;1
1364;1916;2
1364;125;1
1364;1918;4
1372;1857;2
1372;1352;1
1372;1353;1
1372;1354;5
1372;1739;1
1372;2636;1
1372;1357;1
1372;1359;2
1372;1360;1
1372;1873;4
1372;1364;3
1372;1812;1
1372;1365;2
1372;1366;1
1372;794;3
1372;1370;2
1372;1371;1
1372;1756;2
1372;1373;2
1372;864;1
1372;1376;4
1372;1888;1
1372;802;1
1372;1702;1
1372;1832;1
1372;873;1
1372;2154;1
1372;628;2
1372;629;2
1372;1916;2
1372;2876;3
1372;1724;1
1372;125;1
1890;1888;2
1890;1857;2
1893;1888;1
1909;1888;3
1909;1792;1
1909;1856;4
1909;1728;2
1909;2118;1
1909;1832;1
1909;1897;2
1909;1803;2
1909;1741;1
1909;1711;1
1909;1904;1
1909;1809;2
1909;1747;1
1909;1715;1
1909;1812;6
1909;1718;4
1909;1753;2
1909;1724;1
1909;1917;2
1909;1853;2
2426;1888;2
1916;1792;3
1916;2048;2
1916;1793;2
1916;1797;2
1916;1799;2
1916;1803;2
1916;1804;2
1916;1805;2
1916;1808;2
1916;1809;2
1916;1812;8
1916;789;2
1916;1816;2
1916;792;2
1916;1821;3
1916;1822;2
1916;2080;2
1916;288;2
1916;2081;2
1916;803;2
1916;2083;2
1916;2084;2
1916;1830;2
1916;1832;3
1916;1834;2
1916;1837;2
1916;1838;2
1916;815;2
1916;1842;2
1916;1843;2
1916;1844;2
1916;1852;2
1916;60;2
1916;1853;2
1916;1856;2
1916;832;2
1916;1857;2
1916;1860;2
1916;1352;2
1916;1867;2
1916;845;2
1916;1870;2
1916;1359;2
1916;1873;4
1916;1876;2
1916;1364;2
1916;853;2
1916;1879;2
1916;1367;2
1916;1368;2
1916;1881;2
1916;89;2
1916;1370;1
1916;1883;2
1916;1372;2
1916;1885;2
1916;1888;3
1916;866;2
1916;868;3
1916;1894;2
1916;1895;2
1916;1897;4
1916;1904;3
1916;1907;2
1916;628;2
1916;884;2
1916;1908;2
1916;1910;2
1916;2170;2
1916;1914;2
1916;2171;2
1916;893;2
1916;1917;2
1916;125;3
1916;1918;4
1916;1919;2
1916;898;2
1916;900;2
1916;2446;2
1916;2450;2
1916;2458;2
1916;2978;2
1916;3236;2
1916;1188;1
1916;2213;2
1916;1701;1
1916;1702;3
1916;1190;2
1916;2214;2
1916;1704;2
1916;1707;2
1916;1964;2
1916;1711;2
1916;1715;2
1916;1716;2
1916;1717;2
1916;1718;2
1916;1719;3
1916;1720;3
1916;2234;2
1916;1724;3
1916;191;2
1916;706;2
1916;1732;2
1916;196;1
1916;1734;2
1916;1739;2
1916;1997;2
1916;1741;3
1916;1998;2
1916;1742;2
1916;2001;2
1916;1747;3
1916;2004;2
1916;2005;2
1916;2006;2
1916;1751;2
1916;2007;2
1916;1752;2
1916;1753;1
1916;1754;2
1916;1756;2
1916;1757;2
1916;1758;2
1916;1759;2
1916;1762;2
1916;1763;2
1916;2022;2
1916;2024;2
1916;1771;2
1916;1774;2
1916;1776;2
1916;1780;2
1916;1781;2
1916;1783;2
1916;1784;2
1916;1787;2
1916;1789;2
1916;1790;2
1916;255;2
1918;1792;2
1918;1800;1
1918;1803;3
1918;1805;4
1918;270;3
1918;2062;1
1918;1809;2
1918;1812;8
1918;1813;2
1918;1816;3
1918;794;3
1918;1821;2
1918;1822;2
1918;288;1
1918;2080;2
1918;802;1
1918;803;2
1918;1832;1
1918;1834;3
1918;2863;1
1918;48;2
1918;1844;2
1918;1852;1
1918;1853;2
1918;832;3
1918;1856;4
1918;1857;4
1918;1859;1
1918;1860;2
1918;70;2
1918;1870;2
1918;1873;4
1918;1361;1
1918;1363;1
1918;1364;4
1918;853;3
1918;1879;3
1918;1368;1
1918;89;2
1918;1883;3
1918;1885;4
1918;1375;1
1918;1888;4
1918;864;2
1918;868;1
1918;871;1
1918;1897;2
1918;1903;2
1918;1904;4
1918;1905;1
1918;113;1
1918;1907;2
1918;885;2
1918;1910;2
1918;122;2
1918;1915;1
1918;1916;4
1918;125;5
1918;1917;2
1918;898;2
1918;2453;1
1918;1701;1
1918;1190;2
1918;1702;4
1918;1704;1
1918;1707;2
1918;1711;4
1918;1715;2
1918;1716;2
1918;1717;3
1918;1718;6
1918;1719;1
1918;1720;1
1918;1724;2
1918;191;2
1918;1734;3
1918;1735;1
1918;1739;3
1918;1741;1
1918;1742;1
1918;2001;1
1918;1747;2
1918;2004;3
1918;1752;2
1918;1753;2
1918;1754;3
1918;1756;2
1918;1757;2
1918;1759;2
1918;1762;3
1918;1763;2
1918;2023;1
1918;1771;3
1918;1774;3
1918;1265;3
1918;242;3
1918;1780;3
1918;1781;1
1918;1783;3
1918;1784;1
1918;253;7
1918;1789;3
2440;1888;1
2443;1888;1
2459;1888;1
1998;1792;1
1998;1856;1
1998;1888;1
1998;1857;2
1998;1734;2
1998;2118;1
1998;1832;1
1998;1803;2
1998;1778;1
1998;1812;5
1998;1916;2
1998;1756;2
1998;1724;1
1998;1821;3
2005;1888;2
2005;1857;2
2005;1812;3
2005;1832;1
2005;1916;2
2005;1821;3
2013;1888;3
2013;1792;1
2013;1904;1
2023;1888;2
2023;1792;1
2023;1904;1
2023;1856;1
2023;1812;3
2023;2118;1
2023;1803;2
2023;1918;1
2025;1888;2
2025;1792;1
2025;1904;1
2025;1812;2
2027;1888;3
2027;1792;1
2027;1904;1
2027;2993;1
2027;1778;1
2027;1812;4
2027;1732;1
2027;2118;1
2027;1803;2
2029;1888;3
2029;1792;1
2029;1904;1
2029;1856;2
2029;2993;1
2029;1778;1
2029;1812;3
2029;2118;1
2029;1803;2
2029;1917;1
2030;1888;2
2030;1904;1
2031;1888;3
2031;1792;1
2031;1904;1
2032;1888;3
2032;1792;1
2032;1904;1
2032;1856;1
2032;2993;1
2032;1778;1
2032;1812;3
2032;1803;2
2032;1917;1
2963;1757;1
1703;1856;2
1703;1731;2
1703;1860;1
1703;1866;1
1703;1803;1
1703;1741;2
1703;1805;1
1703;1873;1
1703;2070;1
1703;2009;1
1703;1753;1
1703;1757;3
1703;1760;1
1703;1888;1
1703;1769;2
1703;1705;3
1703;1707;1
1703;1837;3
1703;1711;3
1703;368;1
1703;1841;3
1703;1714;1
1703;818;1
1703;1844;1
1703;1909;1
1703;1718;3
1703;1846;1
1703;1912;2
1703;1917;3
1703;1853;2
1703;1725;1
1703;1791;1
1834;1792;1
1834;1856;4
1834;1857;2
1834;1793;2
1834;1734;2
1834;1803;2
1834;1739;2
1834;1870;2
1834;1809;2
1834;1747;1
1834;1812;7
1834;853;1
1834;1821;2
1834;1757;2
1834;1888;3
1834;1702;2
1834;1897;2
1834;1707;2
1834;1711;4
1834;1904;3
