Source;Target;Weight
1658;1669;7
1658;1670;5
1658;1671;2
1658;2183;2
1658;1672;10
1658;1673;8
1658;1674;8
1658;2058;6
1658;1676;1
1658;1678;9
1658;2830;2
1658;1679;5
1658;1681;6
1658;1682;8
1658;2835;1
1658;2068;3
1658;2837;1
1658;2839;3
1658;2840;1
1658;2841;5
1658;2970;1
1658;1946;3
1658;2842;1
1658;2843;1
1658;2076;7
1658;2077;1
1658;2078;1
1658;2975;1
1658;1056;4
1658;2848;1
1658;2849;1
1658;2850;1
1658;2852;2
1658;2087;1
1658;3246;1
1658;2865;1
1658;2868;1
1658;2102;6
1658;2870;3
1658;2230;1
1658;3258;2
1658;1486;3
1658;3281;1
1658;1106;1
1658;3165;1
1658;2914;1
1658;2020;3
1658;2021;5
1658;1645;5
1658;2797;1
1658;3309;1
1658;2798;3
1658;2799;2
1658;1647;7
1658;1648;2
1658;2800;4
1658;1649;5
1658;1650;7
1658;1651;7
1658;2804;1
1658;1652;5
1658;1653;5
1658;2805;1
1658;2806;2
1658;1655;3
1658;1657;6
1658;1529;1
1658;3195;1
1658;1661;8
1658;1662;7
1658;2814;1
1658;1663;4
1658;2815;1
2179;1665;2
2179;1922;1
2179;1666;2
2179;1667;2
2179;2020;1
2179;1668;1
2179;1670;4
2179;2087;1
2179;1672;1
2179;1673;1
2179;1610;1
2179;1674;3
2179;1645;3
2179;1486;1
2179;1649;1
2179;1650;2
2179;1651;1
2179;1652;1
2179;1654;1
2179;1655;1
2179;2808;1
2179;2810;1
2179;2843;2
1673;1664;3
1673;1665;6
1673;1537;1
1673;2817;1
1673;1667;4
1673;2179;1
1673;1668;2
1673;3268;1
1673;1669;1
1673;1670;6
1673;1672;5
1673;1674;6
1673;1610;1
1673;2058;1
1673;1678;1
1673;1486;1
1673;1682;5
1673;2836;3
1673;2841;3
1673;2076;2
1673;1056;2
1673;3168;1
1673;2848;1
1673;3169;2
1673;2849;1
1673;2915;1
1673;2020;4
1673;2021;2
1673;2981;1
1673;2087;3
1673;1645;4
1673;1648;1
1673;1649;4
1673;1650;6
1673;1651;2
1673;1652;2
1673;1653;5
1673;1654;7
1673;1655;5
1673;2039;1
1673;2808;3
1673;1657;1
1673;2106;2
1673;1658;8
1673;1661;7
1673;1662;3
1673;2814;1
1673;1663;3
1679;1664;2
1679;1665;3
1679;1666;2
1679;1667;3
1679;1668;2
1679;1669;6
1679;1671;5
1679;2055;1
1679;2058;1
1679;1674;2
1679;1681;3
1679;1682;5
1679;1430;1
1679;2841;1
1679;2969;1
1679;1946;2
1679;2842;2
1679;2970;1
1679;2843;1
1679;2076;7
1679;2077;3
1679;2974;1
1679;1056;2
1679;2858;2
1679;3242;1
1679;2859;1
1679;2867;1
1679;2870;1
1679;2231;1
1679;2103;1
1679;2106;1
1679;3258;1
1679;3267;2
1679;1989;1
1679;1486;1
1679;1105;1
1679;2794;2
1679;2795;1
1679;1645;6
1679;1389;1
1679;3310;1
1679;1646;1
1679;2798;2
1679;1647;8
1679;2800;3
1679;1648;2
1679;1392;2
1679;1649;3
1679;2801;2
1679;1650;1
1679;1396;1
1679;1653;3
1679;1654;7
1679;1655;1
1679;1400;1
1679;1658;5
1679;3195;1
1679;1663;3
1680;1681;1
1680;1682;1
1680;1669;1
1680;2102;1
1680;1946;2
1680;1645;4
1681;1664;1
1681;1665;10
1681;1666;4
1681;1667;5
1681;1668;3
1681;1669;5
1681;1671;1
1681;1672;1
1681;1679;3
1681;1680;1
1681;2833;2
1681;1682;7
1681;2835;1
1681;2837;1
1681;2838;1
1681;2839;2
1681;1946;4
1681;2842;1
1681;2970;1
1681;2076;6
1681;2077;1
1681;1056;4
1681;1058;5
1681;1956;1
1681;3240;1
1681;2859;1
1681;2862;1
1681;1074;2
1681;2866;1
1681;2103;1
1681;3257;1
1681;2105;1
1681;2106;1
1681;3258;1
1681;1083;1
1681;1084;2
1681;1989;3
1681;1486;2
1681;1105;1
1681;3165;1
1681;2795;1
1681;1645;6
1681;2798;1
1681;3310;1
1681;1647;8
1681;2800;2
1681;1648;4
1681;1649;1
1681;1650;1
1681;2292;2
1681;1653;3
1681;1654;6
1681;1655;4
1681;2935;1
1681;1658;5
1681;3195;1
1681;1661;1
1681;1662;1
1681;1663;1
2230;1664;1
2230;1665;2
2230;1666;2
2230;1667;5
2230;1668;1
2230;1669;5
2230;1671;3
2230;1672;1
2230;1674;2
2230;2058;2
2230;1105;1
2230;1682;5
2230;1946;2
2230;2076;5
2230;1056;1
2230;1058;1
2230;1645;5
2230;2798;1
2230;2862;1
2230;1647;2
2230;1648;1
2230;2800;1
2230;1649;3
2230;1653;2
2230;1654;3
2230;3254;1
2230;1655;3
2230;1658;1
2230;1663;1
3307;1682;2
3307;1645;1
2797;1648;3
2797;1682;1
2797;2102;1
2797;1658;1
2797;2794;2
2797;2796;1
2797;1645;2
2798;1665;4
2798;1667;3
2798;1669;1
2798;1670;2
2798;1672;1
2798;1674;3
2798;2058;1
2798;1678;1
2798;1679;2
2798;1681;1
2798;1682;2
2798;2076;4
2798;2974;1
2798;2975;2
2798;1056;2
2798;2794;2
2798;2795;3
2798;1645;4
2798;1646;5
2798;3246;1
2798;1647;6
2798;1648;2
2798;2800;2
2798;1649;4
2798;2801;3
2798;1650;3
2798;2802;2
2798;2803;3
2798;2102;3
2798;2230;1
2798;1654;3
2798;2870;1
2798;1655;3
2798;3319;1
2798;1658;3
2798;3322;1
2798;1663;1
2799;1667;1
2799;1670;2
2799;1674;1
2799;2794;2
2799;2795;1
2799;1645;3
2799;1678;1
2799;1647;3
2799;1648;2
2799;2800;3
2799;1649;2
2799;1650;1
2799;1682;1
2799;1654;2
2799;2102;1
2799;1655;1
2799;1658;2
2804;1665;2
2804;2087;1
2804;1672;2
2804;1674;1
2804;1645;2
2804;2800;1
2804;1649;1
2804;1650;1
2804;1682;2
2804;1651;1
2804;1653;1
2804;1654;1
2804;2105;1
2804;1658;1
2804;1661;2
2806;1056;2
2806;1648;1
2806;1649;1
2806;1682;3
2806;1650;2
2806;1667;2
2806;1653;1
2806;1672;2
2806;1658;2
2806;1645;3
2806;2077;1
2806;1647;1
2808;1664;4
2808;1665;1
2808;1666;1
2808;2179;1
2808;1668;1
2808;1670;4
2808;1672;3
2808;1673;3
2808;1674;2
2808;2829;1
2808;1682;5
2808;2834;2
2808;2841;2
2808;2843;1
2808;2077;1
2808;2915;1
2808;2020;2
2808;2087;3
2808;1645;3
2808;1647;1
2808;1650;1
2808;1651;1
2808;1652;3
2808;1654;2
2808;2807;1
2808;1655;1
2808;2809;1
2808;1661;1
2808;1662;4
2808;1663;3
2809;2020;1
2809;1670;1
2809;1672;1
2809;1674;1
2809;1645;2
2809;1649;1
2809;1650;1
2809;1682;1
2809;1653;1
2809;1655;1
2809;2808;1
2809;1661;1
2809;1662;1
2813;1649;1
2813;1665;1
2813;1682;1
2813;1653;3
2813;1655;1
2813;1672;1
2813;2794;2
2813;1645;2
2813;1662;1
2719;1940;3
3276;1561;1
1562;1561;2
1562;1565;2
1564;1954;1
1564;1561;1
1564;1565;2
1568;1570;1
1568;1561;3
1571;1561;1
1573;1561;2
1578;1574;1
1578;1575;1
1578;1561;1
1578;1579;2
1578;1565;2
1579;1570;1
1579;1574;1
1579;1575;1
1579;1561;2
1579;1577;1
1579;1578;2
3247;1561;1
3312;1561;1
3315;1565;1
1563;1574;1
1563;1576;1
1563;1565;1
1566;1565;1
1567;1565;3
1072;1056;3
1072;1956;1
1072;1102;3
1106;1665;2
1106;1922;4
1106;1667;2
1106;1989;5
1106;1669;5
1106;1605;1
1106;1545;2
1106;1548;2
1106;1486;4
1106;1039;1
1106;1040;1
1106;1105;3
1106;1682;4
1106;1108;2
1106;2837;1
1106;1111;2
1106;2138;3
1106;1115;3
1106;1051;1
1106;1056;2
1106;1058;5
1106;1508;2
1106;1956;2
1106;1063;1
1106;1127;2
1106;1645;4
1106;1648;1
1106;1649;1
1106;1650;1
1106;1074;3
1106;1651;1
1106;1397;1
1106;2102;2
1106;1655;1
1106;1658;1
1106;1467;2
1657;2816;3
1657;3200;1
1657;1665;3
1657;3330;1
1657;1667;1
1657;1668;1
1657;1670;2
1657;2183;2
1657;1672;3
1657;1673;1
1657;1674;4
1657;2058;1
1657;1678;9
1657;1682;3
1657;2068;1
1657;2076;4
1657;1056;1
1657;1645;5
1657;1647;2
1657;1648;4
1657;2800;1
1657;1649;2
1657;1650;4
1657;2867;2
1657;1651;1
1657;2868;3
1657;1652;1
1657;1653;1
1657;1654;4
1657;2102;1
1657;1655;3
1657;1658;6
1657;1661;3
1946;1537;4
1946;770;3
1946;1544;3
1946;1545;3
1946;1548;3
1946;1039;1
1946;1040;3
1946;2837;2
1946;1046;2
1946;1560;3
1946;1051;3
1946;2076;6
1946;1056;7
1946;2593;1
1946;1058;10
1946;1063;4
1946;1069;1
1946;2862;4
1946;1841;4
1946;1074;7
1946;2098;2
1946;1075;2
1946;1587;4
1946;1076;2
1946;1077;1
1946;2102;2
1946;1079;2
1946;1592;3
1946;1080;1
1946;1082;2
1946;1083;2
1946;1084;3
1946;1085;1
1946;2879;2
1946;1087;2
1946;1089;2
1946;578;1
1946;1605;3
1946;1093;2
1946;1094;1
1946;1097;1
1946;1610;5
1946;1099;2
1946;1613;1
1946;1102;3
1946;1873;4
1946;1105;2
1946;1110;1
1946;1111;3
1946;2138;7
1946;1115;6
1946;1378;2
1946;1127;3
1946;1642;4
1946;1645;4
1946;1647;4
1946;1392;2
1946;1649;3
1946;1650;4
1946;1651;2
1946;628;3
1946;1396;3
1946;1653;3
1946;1397;5
1946;1654;2
1946;1655;3
1946;1658;3
1946;1659;2
1946;1661;2
1946;1662;2
1946;1663;1
1946;1665;2
1946;1409;1
1946;1922;10
1946;1666;1
1946;1667;2
1946;1668;1
1946;1669;6
1946;1671;5
1946;903;1
1946;1672;2
1946;1674;3
1946;1679;2
1946;1680;2
1946;1681;4
1946;1682;5
1946;1947;3
1946;1435;3
1946;1436;2
1946;1954;3
1946;1956;6
1946;1446;1
1946;939;1
1946;1715;7
1946;691;2
1946;2230;2
1946;1718;5
1946;2231;2
1946;1464;1
1946;1466;2
1946;1467;4
1946;191;3
1946;1989;7
1946;1486;10
1946;718;1
1946;1494;2
1946;982;1
1946;1507;2
1946;1508;3
1946;2021;1
1946;1510;1
1946;1015;3
1946;1017;2
1946;2043;2
1946;3323;2
1946;255;3
2021;1665;5
2021;1666;1
2021;1667;2
2021;1668;1
2021;1670;1
2021;1672;7
2021;1673;2
2021;1674;5
2021;1610;1
2021;1486;1
2021;1946;1
2021;2076;1
2021;1056;1
2021;2849;1
2021;1645;4
2021;1648;1
2021;2800;1
2021;1649;2
2021;1650;2
2021;1651;1
2021;1652;1
2021;1653;1
2021;1654;1
2021;1655;3
2021;3191;1
2021;1658;5
2021;1660;5
2021;1661;7
2800;1665;7
2800;1666;1
2800;1667;2
2800;1669;4
2800;1670;5
2800;1671;2
2800;1672;4
2800;1674;3
2800;2058;2
2800;1678;2
2800;1679;3
2800;1681;2
2800;1682;1
2800;2841;1
2800;1056;3
2800;2020;1
2800;2021;1
2800;2798;2
2800;2799;3
2800;1649;3
2800;1650;1
2800;2866;3
2800;1651;2
2800;2804;1
2800;1653;4
2800;2102;3
2800;2870;1
2800;2230;1
2800;3257;1
2800;1657;1
2800;3321;2
2800;1658;4
2800;1661;4
2800;1662;1
2800;1663;1
1989;1664;2
1989;1665;2
1989;1922;4
1989;770;2
1989;1667;2
1989;1669;5
1989;1671;2
1989;1545;2
1989;1548;2
1989;1679;1
1989;1039;1
1989;1040;4
1989;1681;3
1989;1682;7
1989;2839;2
1989;1946;7
1989;1051;2
1989;2076;3
1989;1052;1
1989;1056;8
1989;1954;2
1989;1058;4
1989;1063;4
1989;1064;1
1989;938;1
1989;1841;4
1989;1074;3
1989;1075;1
1989;1715;2
1989;2102;2
1989;1592;2
1989;1080;1
1989;191;2
1989;1089;1
1989;1605;3
1989;1610;2
1989;1099;1
1989;1102;3
1989;1486;6
1989;1614;3
1989;1615;3
1989;1873;1
1989;1105;2
1989;1106;5
1989;1108;5
1989;1111;4
1989;1112;3
1989;1115;3
1989;1508;2
1989;1645;2
1989;1649;2
1989;628;1
1989;1017;2
1989;3323;3
1609;1954;1
1609;1610;1
1609;1994;2
1936;1954;1
1936;1938;2
1939;1937;2
1939;1954;2
1942;1954;2
1942;3239;1
1943;1954;1
2718;1954;2
2718;1938;1
3313;1570;1
3314;1570;1
1923;1570;1
2720;1574;2
1575;1576;1
1575;1578;1
1575;1579;1
3327;2720;1
1603;1610;2
2723;1584;1
2723;1581;1
2933;1581;1
2725;1584;1
2725;1587;1
2725;2724;1
2727;1587;1
2727;2099;1
1586;1587;1
2984;2138;1
2604;2138;1
2638;1378;1
2638;2019;1
2639;1378;1
2639;1379;1
2640;1378;1
2640;1379;1
2641;1378;2
2641;1379;2
2641;2019;1
2641;2228;1
2641;3304;1
2641;1386;1
2642;1378;1
2642;1379;1
2642;1438;1
1440;1409;3
1440;3202;1
1440;1378;1
1440;770;1
1440;1442;1
1440;2019;4
1440;1381;1
1440;1382;1
1440;1422;1
1440;1423;1
1440;1425;1
1440;1430;1
1440;2678;2
1440;2680;1
1440;1432;2
1440;762;1
1440;1434;1
1440;1019;1
1440;1435;1
1440;1436;1
1440;2686;1
1379;1409;2
1379;770;2
1379;1412;1
1379;2055;1
1379;1416;1
1379;1678;2
1379;2639;1
1379;2640;1
1379;2641;2
1379;2642;1
1379;1430;1
1379;1435;2
1379;1436;1
1379;1438;1
1379;1378;5
1379;2019;1
1379;1380;1
1379;1381;1
1379;1383;2
1379;2215;2
1379;2216;1
1379;1384;1
1379;1385;1
1379;1386;1
1379;1387;2
1379;1388;1
1379;1645;1
1379;2222;2
1379;1015;2
1379;1402;2
1379;1019;1
1379;191;3
1379;255;1
1380;1378;1
1380;1379;1
1380;2019;1
1380;1430;1
1383;1409;1
1383;1378;2
1383;2019;1
1383;1379;2
1383;2055;1
1383;1019;1
1383;2222;1
1383;1438;1
2216;1378;1
2216;1379;1
2216;2228;1
2216;2222;1
1385;1378;1
1385;1379;1
1385;2019;1
1386;2641;1
1386;1378;1
1386;1379;1
1387;1378;2
1387;2019;2
1387;1379;2
1387;2222;1
2222;1378;2
2222;770;1
2222;2019;1
2222;1379;2
2222;1383;1
2222;2215;2
2222;2216;1
2222;1384;1
2222;1417;1
2222;1418;1
2222;1387;1
2222;1419;1
2222;1388;2
2222;1423;1
2222;1969;1
2222;1975;1
2222;1438;1
2228;2641;1
2228;1409;1
2228;1378;2
2228;2019;1
2228;2216;1
2228;1436;1
2915;1652;1
2915;2808;1
2915;1673;1
1417;1409;1
1417;770;1
1417;1412;1
1417;2055;2
1417;1418;1
1417;2188;1
1417;1422;2
1417;718;1
1417;1424;1
1417;1430;2
1417;1432;2
1417;1435;3
1417;1436;1
1417;1437;1
1417;1438;2
1417;2019;4
1417;1381;1
1417;2220;1
1417;557;1
1417;2222;1
1417;1969;1
1417;2227;1
1417;2678;2
1417;2680;1
1417;1017;2
1417;2681;1
1417;2686;1
1417;702;1
1419;1409;1
1419;3202;1
1419;2019;3
1419;2219;1
1419;2188;1
1419;1388;1
1419;2222;1
1419;718;1
1419;1423;1
1419;1969;1
1419;1430;3
1419;1432;1
1419;1017;2
1419;1435;2
1419;1436;1
1419;1438;1
1421;1409;2
1421;770;2
1421;2019;3
1421;1443;1
1421;718;1
1421;1424;1
1421;1969;1
1421;2678;1
1421;1430;1
1421;1432;1
1421;1017;1
1421;1402;2
1421;762;1
1421;1019;1
1421;1435;2
1421;1436;1
1421;1405;1
1421;2686;1
1422;1440;1
1422;1409;1
1422;770;2
1422;2019;4
1422;1412;1
1422;1416;1
1422;777;1
1422;1417;2
1422;780;1
1422;1969;2
1422;2227;1
1422;1430;2
1422;2678;2
1422;1432;1
1422;1435;2
1422;1436;1
1422;1438;1
1424;1969;1
1424;1409;1
1424;2019;1
1424;1432;1
1424;1417;1
1424;1017;1
1424;1435;1
1424;2683;1
1424;1436;1
1424;1421;1
1430;1409;2
1430;1537;1
1430;3202;2
1430;770;1
1430;1922;1
1430;1412;1
1430;2055;5
1430;1417;2
1430;1419;3
1430;524;1
1430;1421;1
1430;1422;2
1430;1679;1
1430;1426;1
1430;1427;2
1430;1429;1
1430;1432;3
1430;1435;2
1430;1436;1
1430;1438;1
1430;1439;1
1430;1440;1
1430;1442;1
1430;2210;2
1430;1443;2
1430;2982;1
1430;2219;1
1430;3243;1
1430;2220;2
1430;2988;1
1430;557;1
1430;2221;1
1430;1969;2
1430;2226;1
1430;2227;2
1430;2229;1
1430;713;1
1430;718;1
1430;1379;1
1430;2019;3
1430;1381;4
1430;1382;3
1430;3178;1
1430;1388;2
1430;1645;2
1430;2670;1
1430;2671;1
1430;2672;1
1430;2673;1
1430;2674;1
1430;628;1
1430;2676;1
1430;2677;1
1430;2165;1
1430;2678;2
1430;2681;2
1430;1017;1
1430;2041;1
1430;1402;2
1430;1019;1
1433;1409;2
1433;2019;3
1433;1435;1
1434;1440;1
1434;1409;2
1434;2019;2
1434;2227;1
1434;1430;1
1434;1435;1
1443;1409;1
1443;3202;3
1443;1378;1
1443;2210;1
1443;2019;3
1443;1412;1
1443;1382;1
1443;1421;1
1443;1969;2
1443;2165;1
1443;1430;2
1443;2678;1
1443;1432;1
1443;1017;1
1443;1435;2
1443;1436;1
1443;2686;1
1443;1438;1
1443;191;1
2881;1409;2
2881;2019;3
2881;1435;1
2679;1409;1
2679;2019;1
2679;1435;1
2680;1440;1
2680;1409;1
2680;2019;2
2680;2055;1
2680;1417;1
2680;1435;1
2681;1409;2
2681;1425;1
2681;2019;2
2681;2227;1
2681;2165;1
2681;1430;2
2681;2055;1
2681;1417;1
2681;1435;1
2682;2019;2
2682;1435;1
2682;1438;1
2683;1424;1
2683;1409;2
2683;2019;2
2683;1433;1
2683;1435;1
2684;1409;2
2684;2019;2
2684;1435;1
2685;2019;1
2685;1435;1
2820;2821;1
2068;2817;2
2068;2849;1
2068;2851;1
2068;1510;1
2068;1672;8
2068;2825;1
2068;1674;5
2068;2058;1
2068;1645;2
2068;3281;1
2068;1657;1
2068;1658;3
2068;1661;1
2068;2845;1
2068;3197;1
1058;770;2
1058;4;1
1058;1545;3
1058;1548;4
1058;1039;2
1058;1040;4
1058;1046;2
1058;1560;1
1058;1051;5
1058;1056;10
1058;1063;6
1058;1841;7
1058;1074;4
1058;1075;1
1058;1587;2
1058;1077;1
1058;2102;4
1058;1592;3
1058;1082;2
1058;1084;2
1058;1854;2
1058;1087;1
1058;832;1
1058;1089;1
1058;1090;3
1058;1605;3
1058;1093;1
1058;1610;8
1058;1099;1
1058;1614;3
1058;1615;3
1058;1873;5
1058;1105;2
1058;1106;5
1058;1111;5
1058;2138;1
1058;1115;5
1058;1629;1
1058;1642;2
1058;1645;6
1058;1392;2
1058;1649;6
1058;628;3
1058;1396;1
1058;1397;2
1058;1659;1
1058;1662;3
1058;1665;2
1058;1922;8
1058;1667;2
1058;1669;3
1058;1674;2
1058;1681;5
1058;1682;5
1058;1946;10
1058;1435;1
1058;1436;1
1058;1954;2
1058;1956;3
1058;1446;2
1058;938;1
1058;939;3
1058;691;1
1058;1715;2
1058;1718;8
1058;2230;1
1058;2231;1
1058;1464;1
1058;191;1
1058;1989;4
1058;1486;5
1058;1494;3
1058;2019;2
1058;1508;2
1058;1015;2
1058;1017;2
1058;3323;3
1058;255;4
2105;1649;1
2105;1681;1
2105;2804;1
2105;2102;1
2105;1670;1
2105;1672;1
2105;1661;1
2105;1645;1
2105;1663;1
2122;1105;1
2122;1682;1
2122;1508;1
2122;1645;2
2122;1647;1
3165;1649;1
3165;1681;1
3165;1665;1
3165;1670;2
3165;2841;1
3165;1658;1
3165;1645;2
3165;1662;1
3165;1647;1
1646;2801;1
1646;3267;1
1646;1398;1
1646;2953;1
1646;2794;2
1646;2795;1
1646;1645;5
1646;2798;5
1646;1679;1
3201;2817;1
3201;1645;1
3242;1669;2
3242;2102;1
3242;1645;2
3242;1679;1
3246;2058;1
3246;1658;1
3246;1645;2
3246;2798;1
3254;2102;2
3254;2230;1
3254;1645;1
3254;1647;1
3258;2020;1
3258;1672;2
3258;1674;1
3258;1645;2
3258;1679;1
3258;1649;1
3258;1681;1
3258;1650;1
3258;1653;1
3258;1654;1
3258;1655;2
3258;1658;2
3258;1662;2
3274;1653;2
3274;1670;1
3274;1661;1
3274;1645;2
2795;1681;1
2795;1667;1
2795;2102;1
2795;2794;2
2795;1645;2
2795;2798;3
2795;1646;1
2795;2799;1
2795;1647;2
2795;1679;1
3308;1669;2
3308;1645;3
2796;1648;3
2796;1649;1
2796;1670;1
2796;2087;1
2796;1655;1
2796;1674;2
2796;2794;2
2796;2797;1
2796;1645;2
2796;1662;1
2796;1647;1
3309;1667;1
3309;2020;1
3309;1670;1
3309;2087;1
3309;1674;1
3309;1645;3
3309;1649;1
3309;1650;1
3309;1653;1
3309;1655;1
3309;1658;1
3309;1661;1
3309;1662;1
2801;1665;1
2801;1682;1
2801;1667;1
2801;2076;1
2801;1645;3
2801;2798;3
2801;1646;1
2801;1679;2
2802;2102;1
2802;2794;2
2802;1645;2
2802;2798;2
2803;2794;2
2803;1645;2
2803;2798;3
2805;1649;1
2805;1653;1
2805;1670;1
2805;2087;1
2805;1658;1
2805;1661;1
2805;1645;1
2805;1662;1
3319;1645;1
3319;2798;1
2817;2849;1
2817;3201;1
2817;1667;1
2817;1672;7
2817;1673;1
2817;1674;5
2817;2058;1
2817;1645;5
2817;1678;2
2817;1647;1
2817;1650;1
2817;1682;1
2817;2068;2
2817;1654;5
2817;1655;2
2817;3193;2
2817;1658;9
2817;1661;1
2817;2815;1
2818;1672;1
2818;2794;2
2818;1658;1
2818;1645;1
2819;1654;1
2819;1658;4
2819;1674;2
2819;2794;2
2819;1661;1
2819;1645;1
2819;1647;1
2829;1665;1
2829;1649;1
2829;1653;1
2829;1670;1
2829;2808;1
2829;1674;1
2829;1661;1
2829;1645;3
2829;1662;1
2829;1663;2
2837;1056;1
2837;1668;1
2837;1669;1
2837;1670;2
2837;2087;1
2837;1672;2
2837;1674;2
2837;1645;2
2837;1647;1
2837;1648;2
2837;1649;1
2837;1681;1
2837;1650;1
2837;1106;1
2837;1653;1
2837;1658;1
2837;1946;2
2837;1662;3
2843;2179;2
2843;1674;2
2843;1645;3
2843;1678;1
2843;1679;1
2843;1649;1
2843;2835;1
2843;2836;1
2843;1654;1
2843;2102;1
2843;2808;1
2843;1658;1
2843;1661;1
2843;1662;1
1392;1058;2
1392;2019;1
1392;2055;3
1392;2859;1
1392;1645;3
1392;1389;1
1392;1486;2
1392;1679;2
1392;1391;1
1392;1393;3
1392;1395;2
1392;2227;2
1392;1396;3
1392;1397;2
1392;1398;1
1392;1400;1
1392;1401;1
1392;2649;1
1392;1946;2
1392;3163;1
1392;1436;1
1397;1058;2
1397;2019;1
1397;2055;2
1397;1389;2
1397;1645;1
1397;1486;2
1397;1391;1
1397;1392;2
1397;1106;1
1397;1395;2
1397;1396;2
1397;1656;1
1397;1400;1
1397;1946;5
1397;1436;1
2935;1681;1
2935;1645;2
1400;1922;1
1400;3269;3
1400;1413;1
1400;2055;3
1400;1679;2
1400;2965;2
1400;1432;2
1400;1435;1
1400;1436;1
1400;2974;1
1400;1438;1
1400;2657;1
1400;2019;2
1400;1381;1
1400;1382;1
1400;1389;3
1400;1645;1
1400;1390;1
1400;1392;1
1400;1393;1
1400;2227;2
1400;1397;1
1400;1398;2
1400;1399;1
1400;1401;1
1400;3263;2
2970;1649;1
2970;1681;1
2970;2102;1
2970;1670;2
2970;1674;1
2970;1658;1
2970;1661;1
2970;1645;1
2970;1679;1
1436;770;1
1436;2055;1
1436;1545;1
1436;523;1
1436;1548;1
1436;524;1
1436;783;2
1436;792;2
1436;2079;1
1436;1058;1
1436;553;1
1436;555;2
1436;556;1
1436;557;2
1436;578;2
1436;1873;2
1436;3155;1
1436;340;2
1436;2651;1
1436;1378;1
1436;2658;1
1436;1379;1
1436;1381;2
1436;1388;2
1436;1645;4
1436;1389;1
1436;879;2
1436;1392;1
1436;1649;2
1436;1395;1
1436;628;2
1436;1396;1
1436;2165;1
1436;1397;1
1436;1398;1
1436;1400;1
1436;1401;1
1436;1402;2
1436;1659;2
1436;1403;1
1436;1404;1
1436;1405;1
1436;1408;2
1436;2176;1
1436;1409;1
1436;1410;2
1436;1922;1
1436;1411;1
1436;1412;1
1436;133;1
1436;1413;1
1436;1414;1
1436;1415;1
1436;1416;1
1436;1417;1
1436;1419;1
1436;1420;1
1436;1421;1
1436;1678;2
1436;1422;1
1436;1423;1
1436;1424;1
1436;1425;1
1436;1682;2
1436;1426;1
1436;1427;1
1436;1428;1
1436;2197;2
1436;1429;1
1436;1430;1
1436;2967;1
1436;1946;2
1436;1435;2
1436;1439;2
1436;1440;1
1436;1441;1
1436;1442;1
1436;2211;1
1436;1443;1
1436;2982;1
1436;2218;2
1436;2220;1
1436;1969;1
1436;691;2
1436;2227;1
1436;2228;1
1436;1718;2
1436;191;1
1436;713;2
1436;1486;1
1436;718;1
1436;1494;1
1436;1756;2
1436;492;2
1436;750;2
1436;1014;2
1436;1528;1
1436;1017;2
1436;2041;1
1436;762;2
1436;255;1
2974;2227;1
2974;1398;1
2974;2055;1
2974;1400;1
2974;1401;1
2974;2953;1
2974;2794;2
2974;1645;1
2974;2798;1
2974;1679;1
2975;1658;1
2975;2794;2
2975;1645;3
2975;2798;2
2827;1661;3
1675;1672;1
1675;1674;3
1675;1661;1
2828;1672;1
2828;1661;2
2870;1665;1
2870;1667;1
2870;1672;1
2870;1674;1
2870;2058;1
2870;2794;2
2870;1645;2
2870;2798;1
2870;1678;1
2870;1647;1
2870;1679;1
2870;1648;2
2870;2800;1
2870;1650;1
2870;2102;1
2870;1654;2
2870;1655;1
2870;1658;3
2870;1661;1
3256;1650;1
3256;1653;1
3256;1661;1
3167;1661;2
3171;1661;2
3172;1661;2
2039;1673;1
2039;1674;1
2039;1660;2
2039;1661;3
3191;2021;1
3191;1674;1
3191;1660;1
3191;1661;2
1660;1504;1
1660;1665;1
1660;2021;5
1660;2039;2
1660;3191;1
1660;1672;1
1660;2825;1
1660;1674;2
1660;1661;10
2832;1653;2
2832;2794;2
2832;1662;2
2183;1665;1
2183;1657;2
2183;1658;2
2183;1678;2
2603;1105;4
2603;1665;2
2603;2102;1
2603;1645;2
2794;2816;2
2794;2818;2
2794;3330;2
2794;1666;2
2794;2819;2
2794;3268;2
2794;1670;2
2794;1672;2
2794;1674;2
2794;1679;2
2794;2832;2
2794;2833;2
2794;2835;2
2794;3159;2
2794;2841;2
2794;2844;2
2794;2077;2
2794;2974;2
2794;2975;2
2794;3168;2
2794;3306;2
2794;2795;2
2794;2796;2
2794;2797;2
2794;2861;2
2794;2798;2
2794;1646;2
2794;3311;2
2794;2799;2
2794;1649;2
2794;1650;2
2794;2802;2
2794;2803;2
2794;1653;2
2794;2870;2
2794;2810;2
2794;2812;2
2794;2813;2
2794;1662;2
2794;1663;2
2845;2068;1
2845;1674;2
2851;2068;1
2851;1674;4
2853;1674;2
2853;1678;4
2855;2914;2
2855;1654;1
2855;1672;1
2855;1674;2
2855;1678;4
2857;1674;2
2857;1678;2
2871;1672;1
2871;1674;3
1676;1674;2
1676;1658;1
1676;3197;1
1676;1678;9
3261;1674;1
3280;1674;4
1002;1010;1
1002;998;1
1002;1000;1
1002;1005;1
991;998;1
991;1000;1
1384;1379;1
1384;2215;1
1384;2222;1
2486;742;1
2486;783;1
2188;768;2
2188;769;1
2188;771;3
2188;772;1
2188;773;2
2188;774;2
2188;775;1
2188;776;2
2188;777;2
2188;778;2
2188;779;1
2188;781;1
2188;783;2
